,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
10,"{NwS:24,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",233.51,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:48:02,1753148882
11,"{NwS:23,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",237.63,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:48:28,1753148908
12,"{NwS:24,SD:1,la:0.3493,lo:32.6885,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",236.59,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:49:25,1753148965
13,"{NwS:24,SD:1,la:0.3492,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",233.99,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:49:51,1753148991
14,"{NwS:23,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",232.47,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:50:16,1753149016
15,"{NwS:23,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",233.72,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:50:43,1753149043
16,"{NwS:24,SD:1,la:0.3493,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",235.76,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:51:09,1753149069
17,"{NwS:24,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",233.79,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:51:35,1753149095
18,"{NwS:24,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",232.87,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:52:00,1753149120
19,"{NwS:24,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",233.14,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:52:25,1753149145
20,"{NwS:23,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",232.93,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:52:51,1753149171
21,"{NwS:24,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",233.33,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:53:17,1753149197
22,"{NwS:23,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",231.74,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:53:42,1753149222
23,"{NwS:23,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",232.64,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:54:08,1753149248
24,"{NwS:23,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",233.22,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:54:33,1753149273
25,"{NwS:23,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",232.24,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:54:59,1753149299
26,"{NwS:23,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",231.88,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:55:25,1753149325
27,"{NwS:23,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",231.99,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:55:51,1753149351
28,"{NwS:23,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",231.02,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:56:17,1753149377
29,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",232.82,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:56:43,1753149403
30,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",231.6,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:57:08,1753149428
31,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",232.2,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:57:34,1753149454
32,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",235.29,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:58:01,1753149481
33,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",232.63,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:58:26,1753149506
34,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",231.45,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:58:52,1753149532
35,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",232.73,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:59:18,1753149558
36,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",230.8,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 04:59:50,1753149590
37,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",230.28,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:00:19,1753149619
38,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",229.52,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:00:45,1753149645
39,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",231.03,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:01:11,1753149671
40,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",230.97,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:01:37,1753149697
41,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",231.83,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:02:03,1753149723
42,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",231.1,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:02:29,1753149749
43,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",232.07,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:02:54,1753149774
44,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",231.5,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:03:19,1753149799
45,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",231.13,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:03:45,1753149825
46,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",231.12,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:04:11,1753149851
47,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",231.24,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:04:36,1753149876
48,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",231.48,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:05:02,1753149902
49,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",230.75,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:05:28,1753149928
50,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",230.57,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:05:53,1753149953
51,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",232.02,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:06:21,1753149981
52,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",231.12,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:06:47,1753150007
53,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",232.37,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:07:12,1753150032
54,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",233.52,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:07:38,1753150058
55,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",230.97,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:08:04,1753150084
56,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",234.11,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:08:29,1753150109
57,"{NwS:23,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",231.88,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:08:55,1753150135
58,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",231.8,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:09:21,1753150161
59,"{NwS:23,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",231.99,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:09:46,1753150186
60,"{NwS:23,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",231.75,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:10:12,1753150212
61,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",231.27,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:10:37,1753150237
62,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",232.39,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:11:03,1753150263
63,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",231.76,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:11:30,1753150290
64,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",233.07,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:11:55,1753150315
65,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",232.39,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:12:23,1753150343
66,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",231.68,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:12:49,1753150369
67,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",232.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:13:15,1753150395
68,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",234.37,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:13:40,1753150420
69,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",233.11,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:14:06,1753150446
70,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",233.1,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:14:31,1753150471
71,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",233.71,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:15:00,1753150500
72,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",233.86,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:15:25,1753150525
73,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",233.3,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:15:51,1753150551
74,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",233.49,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:16:16,1753150576
75,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",232.42,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:16:43,1753150603
76,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",231.61,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:17:09,1753150629
77,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",231.57,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:17:35,1753150655
78,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",231.89,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:18:00,1753150680
79,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",233.39,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:18:26,1753150706
80,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",232.14,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:18:52,1753150732
81,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",232.42,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:19:17,1753150757
82,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",232.24,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:19:43,1753150783
83,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",232.35,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:20:08,1753150808
84,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",233.91,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:20:34,1753150834
85,"{NwS:25,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",231.77,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:20:59,1753150859
86,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",232.83,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:21:25,1753150885
87,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",231.9,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:21:52,1753150912
88,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",231.24,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:22:18,1753150938
89,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",231.37,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:22:43,1753150963
90,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",230.61,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:23:09,1753150989
91,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",231.5,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:23:34,1753151014
92,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",230.12,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:24:00,1753151040
