,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
10,"{NwS:24,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}10",231.24,0.19,0,0,0,0,0,,867255079848968,,2025-07-15 14:27:18,1752578838
11,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}11",231.18,0.19,0,0,0,0,0,,867255079848968,,2025-07-15 14:27:45,1752578865
12,"{NwS:24,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}0",232.08,0.18,0,0,0,0,0,,867255079848968,,2025-07-15 14:32:01,1752579121
13,"{NwS:24,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}1",231.58,0.0,0,0,0,0,0,,867255079848968,,2025-07-15 14:32:27,1752579147
14,"{NwS:24,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:'1.0.0',TF:null}2",232.08,0.0,0,0,0,0,0,,867255079848968,,2025-07-15 14:32:52,1752579172
15,"{NwS:13,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",233.16,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:45:41,1753148741
16,"{NwS:16,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",233.12,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:46:13,1753148773
17,"{NwS:16,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",232.97,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:46:41,1753148801
18,"{NwS:14,SD:1,la:0.3494,lo:32.6879,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",232.96,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:47:07,1753148827
19,"{NwS:16,SD:1,la:0.3494,lo:32.6879,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",232.59,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:47:32,1753148852
20,"{NwS:16,SD:1,la:0.3493,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",232.36,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:50:05,1753149005
21,"{NwS:16,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",232.41,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:50:30,1753149030
22,"{NwS:15,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",232.59,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:50:56,1753149056
23,"{NwS:17,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",232.78,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:51:22,1753149082
24,"{NwS:17,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",232.37,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:51:48,1753149108
25,"{NwS:17,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",232.26,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:52:14,1753149134
26,"{NwS:17,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",232.31,0.43,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:52:41,1753149161
27,"{NwS:17,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",232.34,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:53:07,1753149187
28,"{NwS:17,SD:1,la:0.3493,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",232.56,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:53:33,1753149213
29,"{NwS:15,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",232.4,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:53:59,1753149239
30,"{NwS:17,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",232.4,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:54:24,1753149264
31,"{NwS:15,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",231.9,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:54:50,1753149290
32,"{NwS:17,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",232.04,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:55:17,1753149317
33,"{NwS:17,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",231.92,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:55:44,1753149344
34,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",231.65,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:56:09,1753149369
35,"{NwS:15,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",232.06,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:56:35,1753149395
36,"{NwS:17,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",231.84,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:57:01,1753149421
37,"{NwS:17,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",231.56,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:57:28,1753149448
38,"{NwS:17,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",232.22,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:57:53,1753149473
39,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",232.34,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:58:19,1753149499
40,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",232.16,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:58:46,1753149526
41,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",232.46,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:59:11,1753149551
42,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",231.7,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 04:59:37,1753149577
43,"{NwS:18,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",231.74,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:00:03,1753149603
44,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",231.89,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:00:31,1753149631
45,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",231.46,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:00:57,1753149657
46,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",231.77,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:01:23,1753149683
47,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",232.18,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:01:48,1753149708
48,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",232.06,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:02:14,1753149734
49,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",232.28,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:02:40,1753149760
50,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",231.61,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:03:05,1753149785
51,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",231.74,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:03:31,1753149811
52,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",231.23,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:03:57,1753149837
53,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",231.21,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:04:24,1753149864
54,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",231.89,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:04:49,1753149889
55,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",231.27,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:05:15,1753149915
56,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",231.5,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:05:41,1753149941
57,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",231.75,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:06:07,1753149967
58,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",231.98,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:06:34,1753149994
59,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",232.09,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:07:00,1753150020
60,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",232.12,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:07:25,1753150045
61,"{NwS:17,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",232.06,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:07:52,1753150072
62,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",231.93,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:08:18,1753150098
63,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",232.32,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:08:43,1753150123
64,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",232.31,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:09:09,1753150149
65,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",231.99,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:09:35,1753150175
66,"{NwS:16,SD:1,la:0.3492,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",231.95,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:10:00,1753150200
67,"{NwS:16,SD:1,la:0.3492,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",231.9,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:10:26,1753150226
68,"{NwS:16,SD:1,la:0.3492,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",231.83,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:10:54,1753150254
69,"{NwS:16,SD:1,la:0.3492,lo:32.6884,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",232.14,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:11:21,1753150281
70,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",232.37,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:11:47,1753150307
71,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",232.01,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:12:12,1753150332
72,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",232.09,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:12:37,1753150357
73,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",231.97,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:13:03,1753150383
74,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",232.07,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:13:28,1753150408
75,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",231.79,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:13:55,1753150435
76,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",232.43,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:14:21,1753150461
77,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",232.56,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:14:47,1753150487
78,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",232.2,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:15:12,1753150512
79,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",232.56,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:15:38,1753150538
80,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",232.46,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:16:05,1753150565
81,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",232.05,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:16:31,1753150591
82,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",231.79,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:16:58,1753150618
83,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",231.95,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:17:23,1753150643
84,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",232.21,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:17:49,1753150669
85,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",232.25,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:18:14,1753150694
86,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",231.75,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:18:40,1753150720
87,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",232.05,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:19:05,1753150745
88,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",232.01,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:19:31,1753150771
89,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",231.92,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:19:56,1753150796
90,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",232.21,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:20:22,1753150822
